SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
463,11,13153,13153,122,10,8,68,32,Houston,GA,Houston County,Houston,GAHouston,139900,68066,71834,91754,42172,8515,18,54977,0.407,14.1,87.3,0.440114424,130,GA153,FBIDataToRight,NA,6,135,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,12,13155,13155,148,0,1,7,4,Irwin,GA,Irwin County,Irwin,GAIrwin,9538,4804,4734,6921,2522,228,25.6,32859,0.436,24,70.3,NA,NA,GA155,FBIDataToRight,NA,0,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,13,13157,13157,9,5,5,4,34,Jackson,GA,Jackson County,Jackson,GAJackson,60485,30002,30483,54208,4582,3736,21.4,50409,0.41,15.7,78.9,0.464967838,23,GA157,FBIDataToRight,NA,1,41,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,14,13159,13159,9,0,2,3,7,Jasper,GA,Jasper County,Jasper,GAJasper,13900,6916,6984,10538,3171,510,22.7,43443,0.451,18.9,78.3,0.450715686,127,GA159,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,15,13161,13161,98,0,1,1,7,Jeff Davis,GA,Jeff Davis County,JeffDavis,GAJeffDavis,15068,7464,7604,12519,2337,1577,25.2,32380,0.406,23.6,75.2,NA,NA,GA161,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,16,13163,13163,115,8,1,10,1,Jefferson,GA,Jefferson County,Jefferson,GAJefferson,16930,8183,8747,7473,9316,517,22.2,29683,0.446,28.9,72.6,0.420011042,45,GA163,FBIDataToRight,NA,0,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,17,13165,13165,115,NA,NA,NA,NA,Jenkins,GA,Jenkins County,Jenkins,GAJenkins,8340,3959,4381,4738,3485,334,25.8,27682,0.505,28.9,70.6,NA,NA,GA165,FBIDataToRight,NA,0,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,18,13167,13167,122,NA,NA,8,2,Johnson,GA,Johnson County,Johnson,GAJohnson,9980,5592,4388,6364,3543,186,22.8,28332,0.523,30.5,65.5,0.432432847,20,GA167,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,19,13169,13169,122,5,4,20,17,Jones,GA,Jones County,Jones,GAJones,28669,13870,14799,21106,7182,315,19,52215,0.406,11.9,85.4,NA,NA,GA169,FBIDataToRight,NA,1,22,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,20,13171,13171,9,4,4,13,5,Lamar,GA,Lamar County,Lamar,GALamar,18317,8852,9465,12222,5858,341,22,40001,0.425,17.8,76.2,NA,NA,GA171,FBIDataToRight,NA,1,17,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,21,13173,13173,107,2,1,3,6,Lanier,GA,Lanier County,Lanier,GALanier,10078,5084,4994,7277,2517,461,25.4,33430,0.448,22.6,76.8,NA,NA,GA173,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,22,13175,13175,122,21,7,30,15,Laurens,GA,Laurens County,Laurens,GALaurens,48434,23066,25368,29916,17709,1143,18.2,36568,0.468,19.7,79.6,0.424507949,120,GA175,FBIDataToRight,NA,0,54,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,23,13177,13177,148,NA,NA,15,54,Lee,GA,Lee County,Lee,GALee,28298,14097,14201,21932,5452,560,16.7,61489,0.392,10.3,83.4,0.444766559,5,GA177,FBIDataToRight,NA,2,88,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,24,13179,13179,98,2,8,27,23,Liberty,GA,Liberty County,Liberty,GALiberty,63453,30962,32491,31331,29132,6159,17.5,39697,0.397,21.8,88.7,0.421188263,125,GA179,FBIDataToRight,NA,3,49,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,25,13181,13181,115,0,2,6,3,Lincoln,GA,Lincoln County,Lincoln,GALincoln,7996,3896,4100,5292,2603,98,25.1,35201,0.443,20.8,77.4,0.429258634,105,GA181,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,26,13183,13183,98,1,0,3,3,Long,GA,Long County,Long,GALong,14464,7162,7302,9947,4027,1778,26.3,38243,0.366,20.8,78.7,NA,NA,GA183,FBIDataToRight,NA,1,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1001,1001,116,NA,NA,NA,NA,Autauga,AL,Autauga County,Autauga,ALAutauga,54571,26569,28002,43297,10010,1310,13.6,53049,0.405,11.9,85.3,0.444953068,5,AL001,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,28,1003,1003,62,NA,NA,NA,NA,Baldwin,AL,Baldwin County,Baldwin,ALBaldwin,182265,89196,93069,159710,18131,7992,19.1,47618,0.439,13.3,87.6,NA,NA,AL003,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,1005,1005,126,NA,NA,NA,NA,Barbour,AL,Barbour County,Barbour,ALBarbour,27457,14576,12881,13987,13080,1387,18.5,33074,0.464,25.3,71.9,0.448903205,147,AL005,FBIDataToRight,NA,0,0,USPSDToRight,0,1,0,0,0,0,AL,2,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,3,1.619622842,3.093543462,3.139903084,3.655605228,1.824531586,6.846132619,1.72926318,2.286403904,0.555847003,0.193254037,0.535425268,0.664580122,0.438233998,0.414043407,0.676737257,0.392370413,0.133703861,0.105132019,10.25114432,14.90080914,11.60951587,23.71290301,8.877665795,77.34255321,10.38052335,28.98923884,3.585655841,1.912484157,0.59769681,0.818247083,-0.496540264,1.172287629,0.808257303,1.438160364,0.990190007
4,30,1007,1007,40,NA,NA,NA,NA,Bibb,AL,Bibb County,Bibb,ALBibb,22915,12301,10614,17549,5147,406,17.7,35472,0.411,20.9,74.5,0.46796998,26,AL007,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,1009,1009,40,NA,NA,NA,NA,Blount,AL,Blount County,Blount,ALBlount,57322,28362,28960,55368,965,4626,19.3,42906,0.422,16.5,74.7,0.493707886,2,AL009,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,32,1011,1011,116,NA,NA,NA,NA,Bullock,AL,Bullock County,Bullock,ALBullock,10914,5912,5002,2868,7813,777,16.2,25969,0.533,31.1,74.7,NA,NA,AL011,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,33,1013,1013,116,NA,NA,NA,NA,Butler,AL,Butler County,Butler,ALButler,20947,9838,11109,11442,9191,191,17.1,29500,0.463,28.1,74.8,0.483666151,38,AL013,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,1015,1015,40,NA,NA,NA,NA,Calhoun,AL,Calhoun County,Calhoun,ALCalhoun,118572,57176,61396,90616,25470,3893,16.1,37916,0.453,23.5,78.5,0.457026253,30,AL015,FBIDataToRight,NA,0,0,USPSDToRight,0,0,0,0,1,0,AL,2,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,4,3.330267742,5.080425646,3.639296312,2.242366605,1.187169991,3.066702649,1.622161587,0.671316551,0.310348913,0.644924894,0.97754464,0.895395856,0.344019368,0.300688159,0.259789339,0.293185083,0.04590056,0.062406492,29.29389293,23.58813509,15.49461746,11.31709666,4.483674481,22.07704617,8.755585258,5.13675531,1.855772638,1.033264967,0.50583867,-0.572296722,-1.099723018,1.174241424,0.813229183,1.251080335,0.826393408
9,35,1017,1017,126,NA,NA,NA,NA,Chambers,AL,Chambers County,Chambers,ALChambers,34215,16363,17852,20296,13521,536,18.8,30061,0.425,28.5,71.8,0.477024827,184,AL017,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
